Geography,2010 Population,2011 Population,2012 Population
"Colorado City city, Texas",4149,4143,4100
"Columbus city, Texas",3655,3632,3622
"Comanche city, Texas",4334,4304,4259
"Combes town, Texas",2913,2975,3004
"Combine city, Texas",1951,1973,1995
"Commerce city, Texas",8089,8194,8222
"Como town, Texas",696,699,701
"Conroe city, Texas",57461,59163,61533
"Converse city, Texas",18412,19014,19673
"Cool city, Texas",157,158,159
"Coolidge town, Texas",957,960,963
"Cooper city, Texas",1973,1961,2008
"Coppell city, Texas",38770,39402,40022
"Copperas Cove city, Texas",32190,32895,33374
"Copper Canyon town, Texas",1341,1364,1386
"Corinth city, Texas",19871,20232,20483
"Corpus Christi city, Texas",305327,307954,312195
"Corral City town, Texas",27,27,28
"Corrigan town, Texas",1595,1581,1568
"Corsicana city, Texas",23777,23963,23899
"Cottonwood city, Texas",186,190,192
"Cottonwood Shores city, Texas",1121,1130,1126
"Cotulla city, Texas",3603,3683,3765
"Cove city, Texas",511,506,509
"Covington city, Texas",269,270,270
"Coyote Flats city, Texas",312,310,312
"Crandall city, Texas",2876,2939,2980
"Crane city, Texas",3354,3357,3509
"Cranfills Gap city, Texas",282,281,280
"Crawford town, Texas",719,726,728
"Creedmoor city, Texas",203,212,217
"Cresson city, Texas",742,743,753
"Crockett city, Texas",6940,6767,6679
"Crosbyton city, Texas",1737,1745,1753
"Cross Plains town, Texas",980,982,980
"Cross Roads town, Texas",1568,1589,1607
"Cross Timber town, Texas",268,269,270
"Crowell city, Texas",949,958,928
"Crowley city, Texas",12931,13307,13580
"Crystal City city, Texas",7156,7228,7313
"Cuero city, Texas",6824,6910,6964
"Cumby city, Texas",778,783,786
"Cuney town, Texas",140,140,140
"Cushing city, Texas",613,616,619
"Cut and Shoot city, Texas",1077,1090,1098
"Daingerfield city, Texas",2554,2533,2523
"Daisetta city, Texas",967,963,964
"Dalhart city, Texas",7967,8085,8245
"Dallas city, Texas",1200632,1217821,1241162
"Dalworthington Gardens city, Texas",2267,2292,2319
"Danbury city, Texas",1718,1722,1727
"Darrouzett town, Texas",350,359,374
"Dawson town, Texas",807,806,802
"Dayton city, Texas",7266,7296,7337
"Dayton Lakes city, Texas",93,93,93
"Dean city, Texas",492,489,483
"Decatur city, Texas",6044,6143,6193
"DeCordova city, Texas",2690,2693,2716
"Deer Park city, Texas",32114,32534,32995
"De Kalb city, Texas",1679,1674,1667
"De Leon city, Texas",2245,2234,2215
"Dell City city, Texas",365,360,350
"Del Rio city, Texas",35676,35622,35543
"Denison city, Texas",22704,22587,22665
"Denton city, Texas",114959,118003,121123
"Denver City town, Texas",4460,4541,4583
"Deport city, Texas",578,577,572
"DeSoto city, Texas",49347,50127,51102
"Detroit town, Texas",731,721,721
"Devers city, Texas",448,446,446
"Devine city, Texas",4368,4404,4440
"Diboll city, Texas",4824,4819,4787
"Dickens city, Texas",286,280,270
"Dickinson city, Texas",18762,18813,19092
"Dilley city, Texas",3890,3928,3989
"Dimmitt city, Texas",4417,4373,4479
"DISH town, Texas",207,233,262
"Dodd City town, Texas",368,369,369
"Dodson town, Texas",109,111,109
"Domino town, Texas",78,78,77
"Donna city, Texas",15861,16036,16204
"Dorchester city, Texas",90,90,90
"Double Oak town, Texas",2879,2926,2964
"Douglassville town, Texas",229,229,227
"Dripping Springs city, Texas",1794,1804,1853
"Driscoll city, Texas",738,741,748
"Dublin city, Texas",3653,3679,3696
"Dumas city, Texas",14739,14788,14989
"Duncanville city, Texas",38588,38990,39501
"Eagle Lake city, Texas",3639,3612,3601
"Eagle Pass city, Texas",26419,26985,27283
"Early city, Texas",2772,2774,2782
"Earth city, Texas",1068,1077,1066
"East Bernard city, Texas",2276,2278,2285
"Eastland city, Texas",3957,3954,3923
"East Mountain city, Texas",788,795,798
"Easton city, Texas",510,509,509
"East Tawakoni city, Texas",884,890,883
"Ector city, Texas",694,696,694
"Edcouch city, Texas",3173,3189,3203
"Eden city, Texas",2757,2763,2722
"Edgecliff Village town, Texas",2783,2895,2927
"Edgewood town, Texas",1438,1438,1431
"Edinburg city, Texas",77429,79635,81029
"Edmonson town, Texas",111,111,111
"Edna city, Texas",5490,5477,5571
"Edom city, Texas",375,375,373
"El Campo city, Texas",11610,11567,11546
"El Cenizo city, Texas",3278,3306,3328
"Eldorado city, Texas",1972,1861,1838
"Electra city, Texas",2791,2758,2769
"Elgin city, Texas",8151,8219,8232
"Elkhart town, Texas",1371,1366,1360
"El Lago city, Texas",2711,2729,2754
"Elmendorf city, Texas",1496,1521,1560
"El Paso city, Texas",651562,663977,672538
"Elsa city, Texas",5683,6056,6279
"Emhouse town, Texas",133,133,133
"Emory city, Texas",1233,1241,1231
"Enchanted Oaks town, Texas",327,329,332
"Encinal city, Texas",558,568,578
"Ennis city, Texas",18575,18682,18653
"Escobares city, Texas",1192,1201,1202
"Estelline town, Texas",145,143,143
"Euless city, Texas",51439,52118,52780
"Eureka city, Texas",310,310,310
"Eustace city, Texas",998,994,994
"Evant town, Texas",426,426,426
"Everman city, Texas",6119,6175,6236
"Fairchilds village, Texas",774,806,841
"Fairfield city, Texas",2951,2915,2893
"Fair Oaks Ranch city, Texas",6006,6156,6326
"Fairview town, Texas",7306,7611,7914
"Falfurrias city, Texas",4952,4948,4927
"Falls City city, Texas",610,617,631
"Farmers Branch city, Texas",28657,28946,29368
"Farmersville city, Texas",3315,3381,3414
"Farwell city, Texas",1367,1368,1352
"Fate city, Texas",6491,7097,7442
"Fayetteville city, Texas",258,260,260
"Ferris city, Texas",2447,2479,2485
"Flatonia town, Texas",1381,1395,1394
"Florence city, Texas",1143,1169,1195
"Floresville city, Texas",6493,6637,6782
"Flower Mound town, Texas",64896,66007,67825
"Floydada city, Texas",3020,3009,2998
"Follett city, Texas",456,463,482
"Forest Hill city, Texas",12381,12499,12628
"Forney city, Texas",14796,15362,15877
"Forsan city, Texas",210,210,213
"Fort Stockton city, Texas",8306,8365,8344
"Fort Worth city, Texas",745893,761664,777992
"Franklin city, Texas",1562,1572,1562
"Frankston town, Texas",1228,1231,1229
"Fredericksburg city, Texas",10557,10647,10715
"Freeport city, Texas",12047,12047,12079
"Freer city, Texas",2802,2798,2777
"Friendswood city, Texas",35934,36259,36898
"Friona city, Texas",4131,4134,4082
"Frisco city, Texas",118041,123341,128176
"Fritch city, Texas",2107,2094,2092
"Frost city, Texas",643,641,650
"Fruitvale city, Texas",408,408,406
"Fulshear city, Texas",1174,1178,1883
"Fulton town, Texas",1359,1380,1402
"Gainesville city, Texas",16000,15966,16067
"Galena Park city, Texas",10901,10967,11048
"Gallatin city, Texas",419,419,420
"Galveston city, Texas",47831,47496,47762
"Ganado city, Texas",2001,1997,2027
"Garden Ridge city, Texas",3301,3395,3503
"Garland city, Texas",227335,229986,233564
"Garrett town, Texas",805,806,806
"Garrison city, Texas",896,898,900
"Gary City town, Texas",308,311,310
"Gatesville city, Texas",15767,15917,15995
"Georgetown city, Texas",47969,50190,52303
"George West city, Texas",2447,2453,2482
"Gholson city, Texas",1064,1071,1071
"Giddings city, Texas",4880,4907,4904
"Gilmer city, Texas",4900,4965,5052
"Gladewater city, Texas",6451,6490,6490
"Glenn Heights city, Texas",11354,11536,11726
"Glen Rose city, Texas",2459,2457,2502
"Godley city, Texas",1006,1007,1028
"Goldsmith city, Texas",257,259,265
"Goldthwaite city, Texas",1883,1853,1838
"Goliad city, Texas",1911,1911,1944
"Golinda city, Texas",559,560,554
"Gonzales city, Texas",7236,7240,7302
"Goodlow city, Texas",200,200,200
"Goodrich city, Texas",270,268,266
"Gordon city, Texas",478,475,471
"Goree city, Texas",203,205,207
"Gorman city, Texas",1083,1083,1074
"Graford city, Texas",583,580,575
"Graham city, Texas",8906,8829,8806
"Granbury city, Texas",8041,8142,8356
"Grandfalls town, Texas",358,362,367
"Grand Prairie city, Texas",175976,178779,181824
"Grand Saline city, Texas",3139,3134,3120
"Grandview city, Texas",1564,1560,1575
"Granger city, Texas",1427,1459,1482
"Granite Shoals city, Texas",4910,4948,4936
"Granjeno city, Texas",294,296,297
"Grapeland city, Texas",1487,1467,1451
"Grapevine city, Texas",46621,47133,48447
"Grays Prairie village, Texas",338,342,345
"Greenville city, Texas",25653,25735,25834
"Gregory city, Texas",1898,1883,1910
"Grey Forest city, Texas",485,489,493
"Groesbeck city, Texas",4325,4336,4342
"Groom town, Texas",573,584,572
"Groves city, Texas",16104,16002,15819
"Groveton city, Texas",1058,1055,1036
"Gruver city, Texas",1193,1190,1175
"Gun Barrel City city, Texas",5683,5719,5759
"Gunter city, Texas",1502,1502,1514
"Gustine town, Texas",476,474,469
"Hackberry town, Texas",971,981,990
"Hale Center city, Texas",2258,2255,2249
"Hallettsville city, Texas",2555,2548,2583
"Hallsburg city, Texas",509,512,512
"Hallsville city, Texas",3600,3778,3840
"Haltom City city, Texas",42491,42903,43376
"Hamilton city, Texas",3090,3058,3016
"Hamlin city, Texas",2124,2103,2058
"Happy town, Texas",681,676,683
"Hardin city, Texas",832,833,840
"Harker Heights city, Texas",26950,27253,27826
"Harlingen city, Texas",65066,65512,65679
"Hart city, Texas",1121,1110,1115
"Haskell city, Texas",3311,3359,3320
"Haslet city, Texas",1523,1540,1567
"Hawk Cove city, Texas",483,483,485
"Hawkins city, Texas",1279,1281,1281
"Hawley city, Texas",633,628,616
"Hays city, Texas",217,217,217
"Hearne city, Texas",4448,4485,4444
"Heath city, Texas",7342,7458,7633
"Hebron town, Texas",416,422,426
"Hedley city, Texas",329,325,323
"Hedwig Village city, Texas",2567,2589,2624
"Helotes city, Texas",7384,7638,7880
"Hemphill city, Texas",1264,1241,1216
"Hempstead city, Texas",5814,5977,6091
"Henderson city, Texas",13713,13756,13806
"Henrietta city, Texas",3132,3107,3069
"Hereford city, Texas",15415,15421,15349
"Hewitt city, Texas",13611,13790,13860
"Hickory Creek town, Texas",3268,3360,3435
"Hico city, Texas",1375,1364,1347
"Hidalgo city, Texas",11269,11499,11711
"Hideaway city, Texas",3092,3124,3150
"Higgins city, Texas",395,403,419
"Highland Haven city, Texas",432,438,437
"Highland Park town, Texas",8580,8684,8819
"Highland Village city, Texas",15120,15373,15593
"Hill Country Village city, Texas",989,999,1009
"Hillcrest village, Texas",730,730,733
"Hillsboro city, Texas",8437,8416,8392
"Hilshire Village city, Texas",747,753,766
"Hitchcock city, Texas",6999,7020,7186
"Holiday Lakes town, Texas",1129,1138,1153
"Holland town, Texas",1129,1124,1134
"Holliday city, Texas",1762,1718,1715
"Hollywood Park town, Texas",3072,3108,3144
"Hondo city, Texas",8817,8854,8898
"Honey Grove city, Texas",1666,1665,1660
"Hooks city, Texas",2767,2753,2740
"Horizon City city, Texas",16917,18221,18769
"Horseshoe Bay city, Texas",3423,3349,3356
"Houston city, Texas",2102680,2126196,2160821
"Howardwick city, Texas",402,397,394
"Howe town, Texas",2606,2593,2603
"Hubbard city, Texas",1424,1424,1418
"Hudson city, Texas",4741,4779,4748
"Hudson Oaks city, Texas",1667,1705,1750
"Hughes Springs city, Texas",1758,1759,1735
"Humble city, Texas",15153,15253,15392
"Hunters Creek Village city, Texas",4384,4455,4538
"Huntington city, Texas",2114,2119,2105
"Huntsville city, Texas",38715,39516,39666
"Hurst city, Texas",37420,37805,38194
"Hutchins city, Texas",5341,5371,5414
"Hutto city, Texas",16707,17779,18765
"Huxley city, Texas",376,380,385
"Idalou city, Texas",2264,2274,2264
"Impact town, Texas",35,35,35
"Indian Lake town, Texas",641,644,645
"Industry city, Texas",304,306,306
"Ingleside city, Texas",9347,9315,9492
"Ingleside on the Bay city, Texas",614,611,620
"Ingram city, Texas",1804,1801,1805
"Iola city, Texas",402,404,405
"Iowa Colony village, Texas",1173,1188,1206
"Iowa Park city, Texas",6377,6321,6400
"Iraan city, Texas",1232,1241,1238
"Iredell city, Texas",340,340,337
"Irving city, Texas",216867,219785,225427
"Italy town, Texas",1868,1873,1871
"Itasca city, Texas",1645,1645,1640
"Ivanhoe city, Texas",1425,1419,1404
"Jacinto City city, Texas",10570,10630,10721
"Jacksboro city, Texas",4503,4513,4491
"Jacksonville city, Texas",14541,14581,14747
"Jamaica Beach city, Texas",987,991,1001
"Jarrell city, Texas",990,1015,1035
"Jasper city, Texas",7623,7765,7682
"Jayton city, Texas",535,543,554
"Jefferson city, Texas",2102,2095,2068
"Jersey Village city, Texas",7636,7707,7792
"Jewett city, Texas",1172,1180,1174
"Joaquin city, Texas",823,831,842
"Johnson City city, Texas",1665,1707,1716
"Jolly city, Texas",171,171,169
"Jones Creek village, Texas",2063,2064,2066
"Jonestown city, Texas",1844,1913,1977
"Josephine city, Texas",818,851,923
"Joshua city, Texas",5917,5901,5954
"Jourdanton city, Texas",3874,3921,4050
"Junction city, Texas",2562,2568,2545
"Justin city, Texas",3258,3294,3324
"Karnes City city, Texas",3055,3086,3164
"Katy city, Texas",14147,14363,14661
"Kaufman city, Texas",6729,6776,6831
"Keene city, Texas",6092,6052,6076
"Keller city, Texas",39841,40884,41923
"Kemah city, Texas",1790,1837,1881
"Kemp city, Texas",1159,1167,1180
"Kempner city, Texas",1091,1100,1111
"Kendleton city, Texas",381,383,385
"Kenedy city, Texas",3309,3326,3394
"Kenefick town, Texas",564,563,569
"Kennard city, Texas",337,333,329
"Kennedale city, Texas",6812,6916,7068
"Kerens city, Texas",1574,1570,1565
"Kermit city, Texas",5681,5720,5886
"Kerrville city, Texas",22368,22371,22455
"Kilgore city, Texas",13158,13399,13738
"Killeen city, Texas",129178,131079,134654
"Kingsville city, Texas",26231,26255,26206
"Kirby city, Texas",8028,8120,8222
"Kirbyville city, Texas",2155,2182,2157
"Kirvin town, Texas",129,128,127
"Knollwood city, Texas",433,431,433
"Knox City town, Texas",1132,1139,1151
"Kosse town, Texas",465,467,468
"Kountze city, Texas",2129,2133,2098
"Kress city, Texas",718,712,720
"Krugerville city, Texas",1585,1606,1622
"Krum city, Texas",4190,4333,4491
"Kurten town, Texas",399,400,400
"Kyle city, Texas",28460,29289,30875
"LaCoste city, Texas",1121,1129,1136
"Lacy-Lakeview city, Texas",6513,6553,6553
"Ladonia town, Texas",611,612,611
"La Feria city, Texas",7281,7318,7325
"Lago Vista city, Texas",6112,6282,6437
"La Grange city, Texas",4632,4669,4650
"La Grulla city, Texas",1627,1634,1636
"Laguna Vista town, Texas",3127,3165,3166
"La Joya city, Texas",4006,4078,4116
"Lake Bridgeport city, Texas",340,343,347
"Lake City town, Texas",507,504,512
"Lake Dallas city, Texas",7135,7242,7325
"Lake Jackson city, Texas",26847,27091,27166
"Lakeport city, Texas",977,973,969
"Lakeside town (San Patricio County), Texas",310,309,314
"Lakeside town (Tarrant County), Texas",1310,1327,1345
"Lakeside City town, Texas",1002,975,967
"Lake Tanglewood village, Texas",805,818,832
"Lakeview town, Texas",107,106,105
"Lakeway city, Texas",11457,11849,12459
"Lakewood Village city, Texas",547,554,559
"Lake Worth city, Texas",4592,4635,4680
"La Marque city, Texas",14569,14631,14873
"Lamesa city, Texas",9425,9325,9207
"Lampasas city, Texas",6721,6791,6854
"Lancaster city, Texas",36776,37275,37845
"La Porte city, Texas",33872,34130,34469
"Laredo city, Texas",237051,240597,244731
"Latexo city, Texas",322,318,315
"La Vernia city, Texas",1037,1099,1111
"La Villa city, Texas",1961,1968,1974
"Lavon city, Texas",2228,2269,2295
"La Ward city, Texas",213,212,216
"Lawn town, Texas",315,315,317
"League City city, Texas",84112,86158,88188
"Leakey city, Texas",426,442,434
"Leander city, Texas",26737,28097,29620
"Leary city, Texas",485,483,481
"Lefors town, Texas",495,502,509
"Leona city, Texas",175,176,175
"Leonard city, Texas",1976,1975,1971
"Leon Valley city, Texas",10219,10488,10676
"Leroy city, Texas",338,340,340
"Levelland city, Texas",13487,13581,13632
"Lewisville city, Texas",95786,97421,99453
"Lexington town, Texas",1174,1177,1171
"Liberty city, Texas",8412,8557,8743
"Liberty Hill city, Texas",973,994,1012
"Lincoln Park town, Texas",309,313,316
"Lindale city, Texas",4839,5013,5149
"Linden city, Texas",1985,1990,1969
"Lindsay city, Texas",1021,1027,1041
"Lipan city, Texas",429,429,432
"Little Elm city, Texas",26204,27673,28966
"Littlefield city, Texas",6392,6440,6374
"Little River-Academy city, Texas",1971,1963,1979
"Live Oak city, Texas",13231,13726,14200
"Liverpool city, Texas",488,488,494
"Livingston town, Texas",5331,5290,5238
"Llano city, Texas",3233,3244,3245
"Lockhart city, Texas",12742,12829,12913
"Lockney town, Texas",1829,1823,1816
"Log Cabin city, Texas",715,713,716
"Lometa city, Texas",862,869,877
"Lone Oak city, Texas",599,600,603
"Lone Star city, Texas",1580,1566,1560
"Longview city, Texas",80551,80925,81092
"Loraine town, Texas",603,601,594
"Lorena city, Texas",1696,1709,1706
"Lorenzo city, Texas",1144,1151,1171
"Los Fresnos city, Texas",5563,5647,5740
"Los Indios town, Texas",1085,1097,1100
"Los Ybanez city, Texas",19,19,19
"Lott city, Texas",759,757,744
"Lovelady city, Texas",646,639,632
"Lowry Crossing city, Texas",1718,1747,1762
"Lubbock city, Texas",230727,233630,236065
"Lucas city, Texas",5213,5529,5872
"Lueders city, Texas",346,344,337
"Lufkin city, Texas",35109,35367,36009
"Luling city, Texas",5405,5518,5559
"Lumberton city, Texas",12002,12141,12061
"Lyford city, Texas",2618,2605,2613
"Lytle city, Texas",2509,2560,2625
"Mabank town, Texas",3053,3079,3101
"McAllen city, Texas",130474,132979,134719
"McCamey city, Texas",1887,1858,1844
"McGregor city, Texas",5007,5039,5029
"McKinney city, Texas",132881,137778,143223
"McLean town, Texas",775,786,796
"McLendon-Chisholm city, Texas",1372,1423,1495
"Madisonville city, Texas",4425,4440,4445
"Magnolia city, Texas",1399,1435,1467
"Malakoff city, Texas",2327,2322,2327
"Malone town, Texas",269,270,270
"Manor city, Texas",5141,5446,5869
"Mansfield city, Texas",56812,58038,59317
"Manvel city, Texas",5231,5677,6069
"Marble Falls city, Texas",6074,6116,6090
"Marfa city, Texas",1995,1951,1899
"Marietta town, Texas",134,134,133
"Marion city, Texas",1068,1070,1082
"Marlin city, Texas",5965,5959,5876
"Marquez city, Texas",261,263,262
